date,title,id,view,likes,dislikes,comments,duration
2018-07-11 16:38:03,بي_بي_سي_ترندينغ | #السلام_الجمهوري يوميا في مستشفيات #مصر: جدل وانتقادات لقرار الوزارة,fGyInfYhPI4,5303,98,6,49,208
2018-07-11 16:32:55,بي_بي_سي_ترندينغ | المقابلة التاريخية بين #إنجلترا و #كرواتيا في مونديال روسيا 2018,DlFWfFrWugE,23796,229,17,41,300
2018-07-11 16:29:38,بي_بي_سي_ترندينغ | تعرف على النجم العالمي #كريستيانو_رونالدو وأهم المحطات في مساره الكروي,1qvLop6ch94,394,10,2,2,66
2018-07-11 16:26:42,بي_بي_سي_ترندينغ | مسن #سعودي يعفو عن شاب تسبب في موته  بعد حادث مرور وتغريدات تشيد بالموقف,vMZu99uwkU8,29683,619,27,168,268
2018-07-11 16:19:52,كيف ستترجم ألمانيا تغريدة الرئيس الأمريكي دونالد ترامب لها عبر موقع التواصل الاجتماعي تويتر؟,xinhNtC3cuc,471,4,1,2,153
2018-07-11 16:23:17,بي_بي_سي_ترندينغ | #الحريري يعتذر عن اعتراض موكبه طريق سيارة اسعاف أثناء نقل مريض,lqed75WoPOw,3372,49,5,8,195
2018-07-11 16:07:16,بي_بي_سي_ترندينغ | الشرطة #العراقية تعتقل مواطنا ادعى أنه #المسيح في #فيديو نشره عبر واقع التواصل,Yd8C99OzmVY,97888,1284,215,1419,180
2018-07-11 15:56:31,بي_بي_سي_ترندينغ |غموض حول ظروف مقتل #أطفال_المريوطية والشرطة #المصرية تواصل التحقيقات,Yhw616Pd5rw,20892,301,14,115,163
2018-07-11 15:47:39,لماذا يدعم الروس إنجلترا؟,n3O4gVycbkg,1688,50,7,2,79
2018-07-11 18:00:05,ما هي العقوبات المفروضة على المثليّين في العالم العربي؟ - جزء ٣- الحلقة ٤٠ - بي بي سي إكسترا,mrkIJmPpmis,2353,35,51,32,595
2018-07-11 18:00:05,ماي كالي، المنصّة الوحيدة للمثليّين في الأردن - جزء ٢- الحلقة ٤٠ - بي بي سي إكسترا,umib74fQY8E,3437,43,106,89,628
2018-07-11 18:00:00,ما هو واقع المثليّين في العالم العربي؟ - جزء ١- الحلقة ٤٠ - بي بي سي إكسترا,3GSHna5GlQg,2315,33,33,46,573
2018-07-10 20:51:32,الفيلم الوثائقي: الخليل - بين المستوطنين,0i_Q55zC6jE,5807,39,40,36,3125
2018-07-10 17:15:54,"رسميا.. #كريستيانو_رونالدو ينتقل إلى #يوفنتوس من #ريال_مدريد

#بروح_رياضية",KdXrLCcPn08,1053,18,1,6,67
2018-07-10 16:51:50,مائة وعشرون امراة تعرضن للاغتصاب في جنوب السودان. ما السبب؟,nHYO6VR4TBE,920,8,5,14,127
2018-07-10 16:58:42,حلقة خاصة من نقطة حوار :هل نجح اللاجئون السوريون في الاندماج مع المجتمع الألماني؟ الجزء الاذاعي,HYv8QhGeVtI,656,11,3,,1442
2018-07-10 16:13:54,"""الصينيون انتظروا طويلاً حتى يطرح العرب خطة اقتصادية""",XEktcvQlpxA,1411,14,3,4,150
2018-07-10 16:05:21,بي_بي_سي_ترندينغ | رسائل #الاستقالة بين جونسون وماي بسبب #بريكسيت وسخرية على مواقع التواصل الاجتماعي,chA9k3b7Kvg,1017,13,3,1,254
2018-07-10 16:23:28,ما مستقبل اللاجئين السوريين في ألمانيا؟,6XeiSJjTT9k,21721,330,56,,3101
2018-07-10 15:59:03,بي_بي_سي_ترندينغ | #ننتفض مع_البصرة حملة للتضامن مع سكان #البصرة ضد الأحزاب السياسية وضد الفساد,swh7FV_iT3U,13090,418,12,175,418
2018-07-10 15:46:08,بي_بي_سي_ترندينغ | حملة في #تونس لمقاطعة #مهرجان_قرطاج بسبب أجور فنانين مثل ماجدة الرومي وكاظم,LOn3zh80xVM,49921,643,62,535,444
2018-07-10 16:00:50,بي_بي_سي_ترندينغ | لقاء تاريخي بين #فرنسا و#بلجيكا في نصف نهائي #مونديال_روسيا... نتعرف على الفريقين,okr1FvJUzFo,742,26,1,16,103
2018-07-10 16:06:03,بي_بي_سي_ترندينغ | #بالفيديو: نفايات #البلاستيك ترمى في الطبيعة وتنتهي إلى معدة الطيور,FdN09EHN9DA,622,18,2,3,123
2018-07-10 15:50:46,بي_بي_سي_ترندينغ | جدل في #الأردن بعد انتشار فيديو لبرلمانية تنشغل باللعب بجوالها أثناء كلمة الرئيس,0AXihsS16ww,108756,810,93,305,222
2018-07-10 16:08:36,بي_بي_سي_ترندينغ | بالفيديو: أكبر مجسم لبطة #دونالد تجتذب السياح في #الصين,5KsGpkgyyfE,425,10,2,0,20
2018-07-10 16:07:59,بي_بي_سي_ترندينغ | شاهد: الشاحنات تحل محل وسائل النقل العام في #فنزويلا,Soew-YNFVpA,510,6,2,1,26
2018-07-10 16:07:01,بي_بي_سي_ترندينغ | بالفيديو: #فقمات مهددة بالانقراض تلجأ لشواطئ #قبرص,8EQBg-j3Pv8,447,8,1,0,31
2018-07-10 12:01:52,ما جدية تهديدات إيران بإغلاق مضيق هرمز؟,RYE0KOrcOEA,4853,38,8,22,3100
2018-07-10 11:47:52,مقابلة خاصة مع أول روبوت سعودي - 4Tech,YQP5yeWYKeM,1135,29,11,14,229
2018-07-10 11:49:04,تركيب البروتينات الاصطناعية لاستخدامها بالأبحاث والاختبارات - 4Tech,rx9iVkT_EZU,231,7,0,0,363
2018-07-10 11:50:03,ما أهمية أسماك الدانيو لتسريع تطوير واختبار الأدوية الجديدة؟ - 4Tech,uxcwQN0rdPQ,252,6,1,0,418
2018-07-10 11:50:54,سيارة إسعاف إماراتية مجهزة بتقنيات فائقة - 4Tech,NOG9wPV8i9Q,1233,16,6,2,440
2018-07-10 09:56:54,ما الذي تغير في حياة شاب مصري ليصبح كاتباً؟,cKH3Z0tOLZI,1187,28,5,3,61
2018-07-09 16:22:30,"""الرقص ليس جريمة"" هاشتاغ ينتشر في إيران تضامنا مع مائدة حجابري",KDh17_IEz4o,5155,31,17,13,144
2018-07-09 15:57:04,بي_بي_سي_ترندينغ |عازف التشيلو كريم وصفي يعزف بين أطلال #الموصل في #العراق.,VhH3mZYip8A,816,27,2,3,273
2018-07-09 15:52:18,بي_بي_سي_ترندينغ | نتحدث الى العم محمود الذي سمموا له كلابه في #طرابلس #لبنان,sG8nmwddag4,9598,117,6,32,384
2018-07-09 16:00:07,بي_بي_سي_ترندينغ |لماذا يقبل الملايين على موسيقى الكي بوب الكورية؟,1FxsbETBjCI,2469,16,13,5,93
2018-07-09 15:56:18,بي_بي_سي_ترندينغ | مقتل بطل كمال أجسام سوداني في #قطر يثير التساؤلات,QOmbqiHgRNk,283626,1828,198,1660,250
2018-07-09 15:53:52,بي_بي_سي_ترندينغ | قصة الفتاة الايرانية التي اعتقلت بعد رقصها على انستاغرام والتضامن معها #ايران,p_6Q--7Vexg,81151,731,181,652,299
2018-07-09 15:59:23,بي_بي_سي_ترندينغ | إصابات في مهرجان الركض مع الثيران في #إسبانيا,rlBv1u9qHQ0,1576,22,10,8,27
2018-07-09 15:58:44,بي_بي_سي_ترندينغ | تسلق ناطحة سحاب للدعاية عن فيلم جديد,mELwjjsElLw,1340,14,3,2,22
2018-07-09 15:58:01,بي_بي_سي_ترندينغ |عملية إنقاذ إثر سقوط سيول في #الصين,ouwRug7kY4c,971,16,0,3,24
2018-07-09 15:55:04,بي_بي_سي_ترندينغ | تعرفوا كيف يتم  #انقاذ_أطفال_الكهف في #تايلاند,bAx6TOayhps,104008,976,59,220,236
2018-07-09 15:01:46,"""وعود أردوغان شئ و التنفيذ شئ آخر""",diG8L76MS8Q,982,7,30,9,177
2018-07-09 13:56:54,المشهد مع دكتور غسان أبو ستة - فلسطين,gy0ydHeGc3M,1632,29,5,4,2393
2018-07-10 09:19:56,نعم أم لا لحرق الجسد بعد الوفاة؟,J1QKMKWeAZw,1257,26,13,21,208
2018-07-09 06:46:07,فصل الدين عن الطب,3JbH8r6YFvY,1018,14,9,5,212
2018-07-09 05:08:55,هل يمكن لاستوديوهات هوليوود أن تبقى على قيد الحياة بدون افلام ابطال القوى الخارقة؟,4gOxkRkkL2U,2576,54,5,5,603
2018-07-08 19:39:20,#بروح_رياضية حصاد الدور ربع النهائي في البطولة الاكثر إثارة..#كأس_العالم,tjCCoW6LgaE,1556,35,6,5,130
2018-07-08 14:19:21,بتوقيت مصر : مناقشة حول نتائج قرارات الإصلاح الاقتصادي.,hndF7LUpYY4,945,11,10,7,1114
2018-07-08 13:18:31,طعام حلال إلى عمال الإنقاذ في كهف تايلاند,NXbEs42bak4,10574,236,5,64,227
2018-07-08 13:08:27,بتوقيت مصر : لقاء مع منتخب مصر لأطفال الشوارع بعد مشاركته في بطولة كأس العالم,6K2W483svRY,3910,52,9,8,797
2018-07-08 12:14:26,دخل المستشفى لعملية عادية فخرج من دون كلية,xGk6OKEsn7Q,1187,11,5,3,239
2018-07-08 10:50:50,بي بي سي في معبر نصيب  عند الحدود الأردنية السورية,ToXjI5rbOb0,115927,913,172,677,407
2018-07-07 18:31:48,"""رد فعل المجتمع المصري كان مبالغاً عندما عرفوا أنني مهندسة اتجهت للرقص""",Q4RjnbA0NOs,4804,59,53,58,213
2018-07-07 14:25:26,سراويل شرطيات لبنان القصيرة لا تزال تثير الجدل,GUGjh9byjOA,156474,883,1240,2322,149
2018-07-07 14:20:52,ما هي توقعات الدور قبل النهائي لمونديال #روسيا؟,gywlRzRnosA,1533,7,1,4,181
2018-07-07 12:21:13,بتوقيت مصر : مناقشة  للائحة التنفيذية لذوي الاحتياجات الخاصة في مصر,GfFblzmbE8o,750,16,2,0,959
2018-07-07 10:05:56,ما هو شمع الأذن؟ وهل يجب التخلص منه؟,m2evxm5_9ek,1859,63,2,4,124
2018-07-06 17:25:30,"هدفا ثنائي مدريد وتمثيل #مبابي أبرز لحظات مباراة #فرنسا_الاورغواي

#بروح_رياضية",U7J2LH15zYM,939,14,5,2,146
2018-07-06 17:13:17,عنها في نصف ساعة | أول مصرية في فريق سيرن للأبحاث ونظرية نشأة الكون,0idt8bPl798,1158,23,4,0,101
2018-07-06 16:30:10,هدفا ثنائي مدريد وتمثيل #مبابي وخطأ كارثي من #موسليرا أبرز لحظات مباراة #فرنسا_الاورغواي,vFsN8cD4lfc,6132,54,15,16,132
2018-07-06 16:05:31,بي_بي_سي_ترندينغ | حفر وجوه لاعبي #كرة_القدم على البطيخ الأحمر,HRQ1Liwv7OY,991,17,2,1,18
2018-07-06 16:04:52,بي_بي_سي_ترندينغ | دونالد #ترامب كما لم ترونه من قبل,eb5XP4OUpHE,1226,13,2,0,16
2018-07-06 16:04:11,بي_بي_سي_ترندينغ | رجال بالكعب العالي يتسابقون في #مدريد,KLYgHNsfQq0,622,6,10,5,21
2018-07-06 16:03:19,بي_بي_سي_ترندينغ | نتحدث مع المغني #فيصل_عزيزي حول تغريدته الغامضة عن المثليين  #المغرب,3R9CkTRflUY,106859,836,349,813,340
2018-07-06 16:02:43,بي_بي_سي_ترندينغ | هل سيشرعن #الحشيش في #لبنان ؟ مركز لدراسة فوائد القنب الطبية,Lg2hq0RN_hY,2003,27,3,9,441
2018-07-06 16:01:33,بي_بي_سي_ترندينغ | كيف تحمي اطفالك من متحرشي الالعاب الالكترونية #طمبق_مستغل_الاطفال_جنسياَ,7sZAYbrHAO8,1184,20,2,3,384
2018-07-06 16:00:39,بي_بي_سي_ترندينغ | تعرفواعلى إما خيسوس ملكة جمال الحميرفي #كولومبيا,UjCca7YWGCk,2658,41,7,21,136
2018-07-06 15:59:44,"بي_بي_سي_ترندينغ | #خان_الأحمر و صور الفيديو""العنيفة"" #اسرائيل",0T6Otgy6QsE,1098,23,2,1,261
2018-07-06 15:32:06,صحفي مختص في الشئون الأوروبية لـ #حديث_الساعة: #ترامب يتعامل بعقلية رجل أعمال,qB418YAx7Y4,408,4,1,0,137
2018-07-06 15:02:33,سوري عالق في مطار كوالالمبور لأكثر من 108 أيام,7GxRPJoM910,2283,107,8,30,167
2018-07-06 14:50:50,من هي بطلة مصر وإفريقيا في تنس الطاولة ؟,Oz_8uUnqcK4,861,38,1,4,101
2018-07-07 06:56:19,نعم بعت كليتي,zbxtXFMEzxU,1326,26,3,5,213
2018-07-06 11:00:37,أوصي بحرق جسدي,C3Nn4yOrE4Q,1906,24,55,24,62
2018-07-06 07:49:03,قلبه ينبض في جسدي,hpDWWhxcS0w,975,30,4,1,57
2018-07-05 19:28:15,هل يقترب #كيليان_ مبابي من الترشح  للكرة  الذهبية بعد خروج #رونالدو و #ميسي مبكرا من #كأس_العالم؟,GXsi0SAjiok,927,10,2,5,116
2018-07-05 16:17:46,الاستوجرافي تقنية حديثة لتشخيص أورام الثدي بشكل دقيق,AgGKDPKNlLs,1147,19,5,0,68
2018-07-05 16:04:14,بي_بي_سي_ترندينغ | #امرأة تتسلق تمثال الحرية في مدينة #نيويورك الأمريكية,T6btvdx_oDc,2424,17,6,4,20
2018-07-05 16:03:33,بي_بي_سي_ترندينغ | الرئيس الفرنسي إيمانويل #ماكرون يرقص في ملهى ليليً في #لاغوس,oMr4_n1XkCM,4167,29,12,9,31
2018-07-05 16:02:04,بي_بي_سي_ترندينغ | نتحدث مع  المخرج السوري  #جود_سعيد عن منع عرض فيلمه  في مهرجان السينما العربية,U2f3d_fVvPE,8664,127,8,44,445
2018-07-05 16:00:44,بي_بي_سي_ترندينغ | امواج #البحر تتوهج باللون الأزرق الساطع,uxArYXcpveI,939,23,1,2,19
2018-07-05 15:59:43,بي_بي_سي_ترندينغ | سلطان العملات الذهبية واطنان الذهب التي يكتنزها  في #ايران,QHBp2l1hFt8,36767,464,45,87,210
2018-07-05 15:55:58,بي_بي_سي_ترندينغ | نتعرف على المباراة المنتظرة بين #البرازيل و #بلجيكيا,7GNjWIqof3s,2120,50,3,3,303
2018-07-05 15:54:03,بي_بي_سي_ترندينغ | فيديو لحرق علم #الجزائر يثير جدلا بين #فرنسا ووزير المجاهدين الجزائري,Ig4XEZ6I1aE,6819,56,10,46,195
2018-07-05 15:52:22,بي_بي_سي_ترندينغ | ما حقيقة الفيديو في #المغرب لقيام #امرأة بقتل شاب؟,s4m8claaEzw,8390,78,11,45,345
2018-07-05 15:03:49,المتحدث باسم أهالي قرية خان الأحمر: نعيش في هذه القرية منذ عام 1967 واسرائيل تمارس الضغوط لتهجيرنا,yjQ_t6yEqrA,402,9,0,16,114
2018-07-05 13:29:31,المشهد مع محمد علي الحكيم - العراق,YATuEVGFdy4,1427,34,3,8,2481
2018-07-05 14:31:59,كيف يمكن تجنيب الأطفال والمراهقين مخاطر ألعاب الفيديو؟,hHzs1tElj_E,4666,86,14,,3089
2018-07-04 23:11:26,#بروح_رياضية..هل ينتقل #رونالدو إلى #يوفنتوس مقابل 88 مليون جنيه إسترليني؟,0JxBVd7MjhM,1396,34,0,3,92
2018-07-04 18:26:09,سعاد عبد الرحيم: إسلامية غير محجبة ترأس بلدية تونس العاصمة,xa5KqPAYtYY,3519,44,20,39,110
2018-07-04 16:27:09,بي_بي_سي_ترندينغ |  #حركة_الشباب_المجاهدين في #الصومال مع مكافحة التلوث، وحظر #الأكياس_البلاستيكية,jkgahDkyx6c,13939,212,26,106,374
2018-07-04 16:30:26,بي_بي_سي_ترندينغ | صورة سيلفي لأبو تريكة مع مشجع اسرائيلي تتحول على تويتر الى #تطبيع_رياضي,d2ag0ryfJAM,177123,2620,166,827,283
2018-07-04 16:25:52,بي_بي_سي_ترندينغ | نستعرض المقتنيات الثمينة والمجوهرات والماركات المضبوطة لدى رئيس الوزراء,DUDa-ubAWyc,46328,609,23,78,329
2018-07-04 16:28:29,بي_بي_سي_ترندينغ | مخلوقات غريبة تغزو شواطئ #المغرب: احذروا قناديل رجل الحرب البرتغالي؟,mQJIYchtWTU,188091,2185,140,607,142
2018-07-04 16:35:55,بي_بي_سي_ترندينغ | بالفيديو: البطولة العالمية لسباق #المحراث_الآلي من #أركنساس الأمريكية,e3rKUmqMEZU,474,13,1,2,23
2018-07-04 16:34:50,بي_بي_سي_ترندينغ |  صورة لأمريكية مع #زرافة ميتة تثير غضب الكثير في #مواقع_التواصل_الاجتماعي,F0SZyF4Qs64,1879,18,3,6,25
2018-07-04 16:29:34,بي_بي_سي_ترندينغ | نتحدث الى احدى المتظاهرات الاسرائيليات تضامناَ مع نساء  #غزة,MCuzITihgaU,1044,25,5,4,388
